0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,default payment next month
0.5609502887779091,1.446677591364903,2.1121486158055776,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.4295395824997588,2.5912719416925145,2.0550171430902004,2.301727847985956,2.540869718917065,2.6914209869934673,0.17947584658273985,0.06361899710204186,0.06812505333275955,0.0993691853703738,0.139710397673967,0.6782778527473234,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4303340187620506,1.6400017434004628,1.6555577779128057,1.9018256182962288,2.427304232260329,2.4850470860760585,0.4290069133600594,-0.24547832300218891,0.022352163107260903,1.2269803517143663,0.0936770171077608,0.07644171676180836,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,0.5961715260543862,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,7.000468043397379,7.387258016415437,5.544280549072115,6.164317320648507,6.713205666973152,7.0459541554436855,0.8299658172832682,0.46281822719668786,0.5807814238583443,0.7433066145488115,0.7798881059931545,0.6060483517025215,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.2526229604513428,0.18430622019134008,-0.9198055636968053,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8893574006828162,2.0122556862028884,1.9324275280214835,2.1580059116453367,2.312782196340438,2.4730870488232837,0.5247102429826064,0.16710441748865681,0.1518867015537918,0.13058779204261162,0.33312742505993215,0.10823186194806142,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.7171777700025324,0.18430622019134008,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.6953228819449693,1.626818248967666,1.4145076998080715,1.5940284218760488,1.4938111047923437,1.566367778902436,-0.007013944351470839,-0.024835711608841134,0.013252402894766561,0.007308028955778607,0.9719606257408856,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,2.709048962538466,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.295546499239913,1.4522885226691005,1.6251377662593154,1.6496722862390276,1.5570752939900256,2.6461280391462183,0.0778020340112634,0.16969875950392013,0.1555046785057474,0.13089445811994205,3.981480913494834,0.10691443250791038,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.152501001069738,1.4192381366258109,1.3108168959659416,1.3716558733264392,1.1194869905536091,1.7910444166594222,6.530781953019483,-0.06016817905480836,-0.04156542971062104,0.007308028955778607,2.8926858232181956,-0.033305883556859865,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.4109142587373067,-1.0780651509822228,1.4624441487693527,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,0.17402794925956833,-0.6927999714903721,-0.11301867558945398,4.622615480932136,-0.11551706155254608,-0.024064142488373328,-0.3319369918956653,1.3666787493080337,18.583396194128476,1.7437740252316076,2.0930879235083917,1.502072209627849,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.028105296963271,2.174800417562548,2.2307515435867757,2.176907656313939,2.347300430957421,2.304803083190451,0.19487032712752875,0.13827839509684206,0.051624885718537884,0.06213992358245956,0.018000444327154783,0.06532948583183881,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,1.446677591364903,2.1121486158055776,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.2512817785982007,2.3955076243610165,2.5880242575769383,2.90316544279624,2.28749960978151,2.4254661952766234,0.13633618056939606,0.20750202886918578,0.20511481701362316,0.12997445988795076,0.13964637350071776,0.1168810726203573,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.3317686095943246,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3217498933343972,1.3483574665577154,1.4415348767493785,1.6623775051987653,1.8396531401091816,1.95232779631214,-0.02937398833667752,-0.025865212408548804,0.005906813325644622,0.041041297462125946,0.13964637350071776,-0.24312084178613005,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.1796687624923816,-1.0780651509822228,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.8584128176737997,2.5323621665692793,2.685463582991939,2.5752490482936254,2.5473511647863787,2.737489903407187,0.853672146639312,1.8205650618831513,0.10074166373296517,0.10568650656338067,0.3324871833274397,0.2772637870735259,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.486669252339322,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.7514541989790886,1.8927300366768796,2.0029696148458562,2.284090381862488,2.5227282673744553,2.6767787975218056,0.1451748366996741,0.03413409419841419,0.09279307800518397,0.12476113657333344,0.16813713059663118,0.11963049058241161,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.2526229604513428,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1543232537634518,1.7629395914855486,1.878864052352547,1.9938213929260735,2.179970278819861,2.3143508703344153,3.53260443216537,0.005761052158470812,0.03506990027171083,0.07189190484156724,0.09406116214725627,0.1627047053212626,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,-0.053532940981838736,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.2706731196545638,1.3673360585433243,1.435557712618128,1.620531446192553,1.7911165111183636,1.8890188826172702,0.054388375388010335,-0.027224153464162928,0.01873418615530532,0.037974636688821645,0.05641494827670099,0.019505853130933507,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.4859322737576077,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.8047695641652955,2.202478705874398,2.352215026282938,2.661438506642116,2.2224377676582425,1.4767940161207258,5.521477663917602,0.09508054154110825,0.17348492760031453,0.1148251556678275,0.020497387083875284,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.0467660841778534,2.9327314974989744,2.639321030906246,1.651342382588772,0.21450892646487116,0.15577500723211857,0.29437837627635427,0.20807854931702208,0.029697752676382843,-0.1877315962263751,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.32970479253298435,1.446677591364903,-0.7032374080180637,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.0106800652917567,2.0462648718412906,2.203695491456429,2.3650510338823394,2.5701434248153663,2.6209596673815647,-0.3319369918956653,0.16632199688087898,0.09547915180284797,0.19130767535403684,0.20367054674996143,0.1168810726203573,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.4838684566962675,0.18430622019134008,-0.5949533301786929,-0.8729491853539686,0.10969398073019271,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5695212639574476,-0.5797885192135098,2.0939986482940087,2.329417108962092,2.4343299216759218,2.5130662988783974,-0.09780040566313461,7.652645912195112,0.25993264961901075,0.19130767535403684,0.20367054674996143,0.1627047053212626,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.07428586867539629,-0.1132620162210527,2.428171211052285,2.3916477084614463,2.5237507855523114,2.074323550066816,-0.09071777392960055,7.825807946705942,0.04175767584956811,0.08888120552567308,0.07767097379544989,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
3.181732579553722,0.18430622019134008,-0.16181701882120955,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,5.029850092317497,5.033940810188004,5.637836161561255,6.786451623493941,7.364945559755736,7.752136157577533,-0.3319369918956653,1.3194040725854574,2.452645953834515,0.7360079619083473,0.9007017209144774,0.6693995239115231,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.9210649336321024,1.00104641322226,1.11396029468671,1.302261028737995,1.4615852899611992,1.6222206468064364,-0.13438424726196752,-0.03957816306065497,-0.09183338220976148,-0.09070244935902694,0.15411583665504683,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.17554112836970126,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.867109235460312,1.9687431045776362,2.0740170174784267,2.2972950688894387,2.3128976419411633,2.111283270265446,0.14786740744134821,0.10043394569958812,0.06730278584367874,0.07146257233330464,0.0800398682056719,0.026723075281326093,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.0344090199667018,3.2483739642076257,3.4086282549006612,3.256445450087029,3.5548449223195355,3.7605369827710993,0.3194309910032351,0.21713815635444958,0.31486011788960916,0.313974106286209,0.3317188932484488,0.2772637870735259,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.17554112836970126,1.446677591364903,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.9988858275396001,1.0970814726680131,1.1928184359545622,1.389184080810205,1.5582132577686076,1.665067606781115,-0.0664261031079755,-0.05209689278510023,-0.02561344042245325,-0.004283948767311661,0.011598027002230414,-0.007243692458219969,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3005916565979925,1.4074928415856829,1.5050169798535062,1.7094991956649175,1.8824339812923898,1.9768888883291211,-0.03276896883704921,-0.035460159861824284,-0.052528996231698565,-0.02335857877726443,-0.02041405962239142,-0.03777368774519813,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,5.153202748731798,3.2373618688578776,3.0656776346742687,3.3867910072525924,3.720575328275611,3.72018661731463,0.6414273312195229,0.14651440149450343,0.2252329615798004,0.31403543950167506,0.3005391208760671,0.2757172394698703,0.8081585639583622,-0.9153981346008715,-1.0643141435251646,9.445928430269545,0.0
0.40678662461462595,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.1699458653230326,2.3165335577106476,2.495594777460353,2.524287697060771,0.9494850973706829,0.8638125863727438,0.13633618056939606,0.17035764001573306,0.031232651989333695,-0.11535840197639355,-0.11645031949625693,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.1776049454310415,0.18430622019134008,-0.053532940981838736,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.722952569067589,1.878362142744238,0.7953947716044771,0.771997633505603,0.9091945827174147,0.6540480401974961,0.1480430098810226,-0.06576866340521809,0.6984753104621115,-0.054025186510307466,-0.14359656895393624,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.5334778877554136,2.7164939888130153,2.8478576461521,3.0711740139051047,2.5004142819770454,2.652656296433699,0.17356389778036846,0.13761951458502916,0.1590130197924922,0.03484664270005126,0.06921978292654972,0.009367374395858205,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.5060116899057086,2.6590083130884032,2.433975124049296,2.537336300316718,2.763069515856681,2.7022508091602955,0.28267154696472774,0.13131896969081822,0.12288806810554176,0.19130767535403684,0.1716584601253396,0.11115311853274412,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,1.446677591364903,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.0469065633484855,2.284582971202928,2.4221362965429543,1.4948527937800131,1.6618834072202833,1.7768914247622745,0.6213501189500834,0.16677497723275037,-0.01415651340792724,0.06864124442186469,0.07562220025147409,0.048145623568999325,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,2.4370008493236903,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.044781202800592,2.1018470483697236,1.3142386058671647,1.3510840323080924,1.5722481443711174,1.3509858950612166,0.15775967820967263,0.2512764028727559,0.15199633721900258,0.6889653856458592,0.33754509301412994,0.5707068749819483,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.9484232662474572,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8386348537609651,1.7441442994225345,1.2622921407844603,1.2325852333617433,1.1726909202594804,1.091711180568771,0.25340447368566144,0.16632199688087898,0.25993264961901075,0.3910086249116131,0.5776357426987938,0.5670409843658758,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.1005231133494,-1.0780651509822228,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2201140620056274,1.3096247829139798,1.4201961120489235,1.644724430698196,1.8468272595828499,1.975741804361295,-0.09780040566313461,-0.06016817905480836,-0.04156542971062104,0.007308028955778607,0.011598027002230414,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-1.136373719375547,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.0760800125675907,1.2844844935303683,1.3069187454455609,1.5738623986623128,1.7619582508207874,1.8731452647683833,0.3821795961135533,-0.20429829101388214,0.2818597826611658,0.044107958235430254,0.037207696301927884,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
2.56507792290059,-1.0780651509822228,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2315583111096713,1.3343279724821722,1.4398601157850668,1.5006122849300663,1.6852858797102497,1.7990233977885652,-0.03926625910500194,-0.038960462580830364,-0.01415651340792724,0.007308028955778607,0.011598027002230414,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,1.446677591364903,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1104808804101032,1.1930742321316286,1.314974923187681,1.5233068652340693,1.6780128068645308,1.8946868269288812,-0.05214377134779113,0.02050350361028464,0.07081112713042355,0.01380934979518373,0.42775515312231427,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.2526229604513428,-1.0780651509822228,0.4878874482150154,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,1.9861241331750998,1.8361007700307839,1.8657285480792263,2.001814607284262,2.2796888195201706,2.59893885608209,2.438151594450229,-0.3319369918956653,0.10866995209724949,0.16674233418985185,0.5137363890592513,-0.2498126723744315,0.10542516444513096,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.4859322737576077,-1.0780651509822228,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.9483131457845876,1.066174285719681,1.180430979856463,1.4258949837503805,1.5746065330716565,1.62110730060237,0.01926788745313073,0.001601868927651826,0.15029698440823558,0.0022787052875595484,0.011598027002230414,-0.1065091367965561,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.9463594491861168,-1.0780651509822228,2.2204326936449488,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.330710317022695,2.5098303760841354,5.326648249278706,2.9611973888555823,2.9737082604950524,3.1378896837059953,0.25416541759091715,0.1045931289304071,0.5350085336328457,0.31403543950167506,0.2034784742302137,0.14116759795183711,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-1.0280896415361762,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.9898215588890291,2.131076336026609,2.2484664720627285,1.860744369767937,1.882483457978415,1.8344986563817736,0.12462935125776954,0.06337191691011201,-0.28824567643486526,0.11157449524812493,0.011598027002230414,0.10542516444513096,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
3.027568915390439,0.18430622019134008,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.4106072229401185,4.696640752625047,4.806201842024306,5.380090021615266,4.861210847902846,5.1133032273574806,0.4404210719388953,0.3108639091598358,0.4952107871613343,0.4092245899050406,0.4680903822693378,0.37481084518557806,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.4859322737576077,0.18430622019134008,1.1375919152512404,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.2362186651642135,4.15037878330375,3.4498620248495784,3.5667555952203753,3.9022042426744825,4.068596503659911,-0.3319369918956653,0.22504472249620447,0.2479275442784309,0.3366673960086608,0.58134914474725,0.2745143691114716,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,1.446677591364903,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.4171143977582257,1.9888214960988155,1.3805216023081588,1.5735502311203047,1.70773180293706,1.76412168117927,0.025121302108943998,0.04278190091595862,0.005358634999590746,0.031841315142213035,0.02440286165207915,0.019505853130933507,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1812444873701073,0.9488482352648123,1.0158424023292727,1.1499544849921473,1.2799068988763025,1.3439178335535824,0.01926788745313073,0.001601868927651826,-0.01415651340792724,0.007308028955778607,-0.051657856168022334,-0.021792695840757405,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.4838684566962675,1.446677591364903,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.907259476066999,2.014469385268075,1.7013971405135802,1.4602490217483937,1.6388602559898444,1.5768264856679086,0.09032834137470379,0.012473397372564818,0.25993264961901075,0.009025358988829016,0.011598027002230414,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.9484232662474572,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.07258285541586595,1.019432805457947,1.2384412346375377,1.3843142671548756,4.797732259732388,4.895256060179253,3.855361716286913,0.270754558003225,0.35334223637859125,12.706902290148095,0.5211023977197116,0.438734812803341,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8716733109958534,1.848131755510103,1.995548691262613,2.277581688611615,2.5848874772509056,2.7075139003067914,0.054388375388010335,0.0839619329042654,0.09547915180284797,0.37530732175229503,0.15123474885883087,0.11894313609189804,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,0.18430622019134008,0.4878874482150154,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.5499766802137436,2.5324749665216455,2.083935644913618,1.8282945537761746,1.8845779710201527,1.9780191034150674,-0.3319369918956653,0.0839619329042654,0.04066131919746036,0.007308028955778607,0.3317188932484488,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
