LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
0.5609502887779091,-1.0780651509822228,0.27131929253627374,-0.8729491853539686,2.6145993446927283,1.819450898371318,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.6075597681223169,-0.6423219928065085,-0.6564208581305407,-0.6286044772230189,-0.6252093887564979,-0.6360165704416877,-0.3319369918956653,-0.24506652268230586,-0.13804481509610322,-0.16191031251515287,-0.30852283924398793,-0.139101195555075,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,1.4624441487693527,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.044666201476277825,0.0026117348471013367,0.05230621925825272,-0.37256465926781446,-0.3714929428187663,-0.3629768483353298,-0.20199118653661077,-0.14252824303142195,-0.2529429922369956,-0.2608407890619497,-0.2674193200179735,-0.20961231037359304,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,-1.0780651509822228,2.653569005002432,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.6271478551394511,1.8273483642866348,0.7426542388231766,0.8911519842901696,0.9149668627536995,0.8553950143147262,0.35291252283448693,-0.09723020784428447,-0.09638326231600865,-0.08469179424335051,-0.09724306752148383,-0.09505322862132977,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.8692776171044753,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.4903439679180295,0.539412608163686,0.592358879870716,0.6789092724787291,0.715922154873923,0.7767185492273635,0.25363861027189394,-0.11922034492604029,-0.11441832924318117,-0.08463046102788442,-0.11452959429877962,-0.13577898218425938,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,1.2458759930906111,-0.8729491853539686,-0.7252744739239859,1.819450898371318,1.9009075616376612,-0.6486158138895789,-0.6172062434607491,-0.6885278305334267,-0.6786999774446002,-0.6694291307929968,-0.6713714304781555,-0.6493045348508183,-0.6538975852342701,-0.28628035758032183,-0.24547832300218891,-0.28824567643486526,-0.25151814031110464,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,-1.0643141435251646,9.445928430269545,1.0
-0.5181953603650727,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.177883571279145,0.23973133471484853,0.3019755412913845,0.3633391042625426,0.45588918535362827,0.47938763721410116,-0.15633455222126727,-0.08075819504896176,-0.12379217861870244,-0.14602500970943658,-0.11645031949625693,-0.1523327694974614,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.0234412812677585,-1.0780651509822228,2.545284927163061,-0.8729491853539686,-0.7252744739239859,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.6597809667125548,-0.6544479876858724,-0.6389658063559467,-0.6323504877271184,-0.6209379015296471,-0.6117253805347832,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,2.1121486158055776,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.1763431867031625,-0.10829881831694096,-0.13074804165992676,-0.23151175541136593,-0.18866009572661263,-0.15849226218845774,-0.10365382031894788,-0.24547832300218891,-0.21698249404786138,-0.23189151136195707,-0.2380962486698199,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.44111352828343126,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5747129089618631,0.5961932841860097,0.5540992543929042,0.5849624507113323,0.6401733485691907,0.7062066229698214,-0.1431058350991293,-0.1198792254378532,-0.13667436928096854,-0.15804631994078944,-0.15486482344580313,-0.18755968713628238,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,1.446677591364903,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.1767391463687406,0.2316379381325754,0.2802902743224512,0.2445749629054864,0.05394058808410186,0.09283720893860432,-0.15633455222126727,-0.14376364399107114,-0.16611154539006168,-0.20637689372806528,-0.1804744927455006,-0.20640465608452968,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.32970479253298435,1.446677591364903,-0.3783851744999512,0.014795748904304552,0.10969398073019271,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6746857387599642,-0.6896979728003023,-0.6647802253575796,-0.6553728439502303,-0.5865680969707396,-0.6538975852342701,-0.3319369918956653,-0.21615814022651447,-0.23342784382947765,-0.054025186510307466,-0.30852283924398793,-0.24850511862848643,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.826522688691639,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.39103185025259335,-0.42748038353108103,-0.4758065506862293,-0.5459112953450213,-0.5411155147421652,-0.6564785241618787,-0.25631087454255785,-0.15302915118844018,-0.27942000538539785,0.15082775314642002,-0.30852283924398793,0.8695915192736031,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.04372613815701709,-0.002760362884337783,0.013974405807841287,0.05390302824681916,-0.41862773237220086,-0.3994305020775662,-0.20866407924423788,-0.15488225262791397,-0.17861001122409004,-0.2380248329085657,-0.26370591796951737,-0.2497079889868852,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,1.446677591364903,-0.5949533301786929,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.1399668234795948,-0.10191152101420627,-0.05830019235892316,6.973562748850961e-05,0.0637039874597608,0.10618049450552199,-0.21486869877939996,-0.16311825902557534,-0.21698249404786138,-0.1766916174424796,-0.18687691007042498,-0.1867004940231404,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.5181953603650727,0.18430622019134008,0.704455603893757,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5532276936796285,0.5600831994347877,0.6267636676117068,0.6508766272063841,0.4837445595858714,0.5307365136561963,-0.3319369918956653,-0.06189774039831725,-0.1252722600990479,-0.13952368887003144,-0.135913668164027,-0.14116325902661575,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.20986803203850654,1.446677591364903,2.4370008493236903,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6547409080537121,0.7019996395054825,0.7218207899309191,0.8006546138619646,0.8581181505106313,0.8443627655653405,-0.06736264945290563,-0.07935807396135933,-0.01141562177765786,0.0707265737477116,-0.10351743649990972,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,1.4624441487693527,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,-1.5312864610516277,-1.484983035672699,-0.03583778073887262,0.022168426588587056,0.06703256566858028,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.15633455222126727,-0.14664624623025263,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,0.18430622019134008,2.1121486158055776,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6728601085457477,-0.6786999774446002,-0.6750597926557691,-0.6623185717599148,-0.6493045348508183,-0.6538975852342701,-0.28628035758032183,-0.24547832300218891,-0.25645133352374044,-0.28709140528143456,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.2869498641201481,1.446677591364903,0.37960337037564457,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5593312932017852,0.7108262357781358,0.7239142411363089,0.858093441591491,0.9896931508805756,1.0699334540619558,0.18901691247171548,-0.24547832300218891,-0.09090147905546989,-0.06629182960352469,-0.065230980896862,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,1.446677591364903,2.4370008493236903,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.3317124923966331,-0.29980493744661585,-0.272178717577151,-0.24747912518509024,-0.17995219898616005,-0.15135672515330456,-0.2265755280910265,-0.20429829101388214,-0.28824567643486526,-0.14492101183104703,-0.2326541939436342,-0.22679617263643254,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.2869498641201481,0.18430622019134008,0.1630352146969029,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,0.22731182812375314,0.24085933423851028,0.34429213082929633,0.4041081852488261,0.49837316642068474,0.5552976056731775,-0.3319369918956653,0.013955878524143863,-0.28824567643486526,-0.13375836661621937,-0.1420599887959544,-0.13514890723462192,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.7494408566099975,-1.0780651509822228,-0.053532940981838736,3.565775485937397,3.4495677993469074,2.658616506045075,1.9009075616376612,0.23405483327246993,0.2505705487512005,0.35550104219511974,0.34338039094531825,0.3395421622322397,0.047316293110444115,0.03639285677379594,0.038165162766189524,-0.3319369918956653,-0.16307707899358703,-0.28824567643486526,-0.19717691140815236,-0.21216645850387622,-0.17644745620631283,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-0.053532940981838736,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.25675266076514636,-0.2484668591259601,-0.21926493366161132,-0.1505198866373135,-0.11182280232932379,-0.6538975852342701,-0.3319369918956653,-0.1878262782185594,-0.16764644470301251,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.04350815245979721,-0.026645752797875497,0.01941737894185451,0.08738299712720891,0.15361961819640357,0.19459030443752628,-0.2287412915136774,-0.16970706414370443,-0.19225965154283156,-0.194048917419382,-0.19500798007307893,-0.18985086877132765,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,0.9210237595724987,-0.8729491853539686,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.5801208184847644,-0.5549020297227223,-0.5413965425902666,-0.49818087817195283,-0.4780327400599094,-0.47108951230293433,-0.2441357720584663,-0.24547832300218891,-0.17861001122409004,-0.275315427911946,-0.30852283924398793,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,1.446677591364903,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.3206088459444954,-0.32384542729465704,-0.2351029748499734,-0.23527337429256587,-0.19383865553059387,-0.16454819078330404,-0.21486869877939996,-0.027100613368198006,-0.28824567643486526,-0.22575818981534848,-0.23169383134489555,-0.22679617263643254,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.2869498641201481,1.446677591364903,2.3287167714843195,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.0203982910339873,0.4495956460921185,0.507797888767492,-0.020954748326770228,0.03106586691173878,-0.11039907994916288,-0.09780040566313461,-0.08075819504896176,-0.12379217861870244,-0.14602500970943658,-0.21248657937012244,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.7494408566099975,1.446677591364903,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,-0.5006514077420413,-0.5366284374394018,-0.5188161447610977,-0.45867607573080293,-0.4831948076352156,-0.4400676385259918,-0.15633455222126727,-0.16311825902557534,-0.12379217861870244,-0.29935804837465174,-0.1804744927455006,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.17554112836970126,-1.0780651509822228,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-1.5312864610516277,-1.484983035672699,1.8832674252667359,1.4340572303679173,1.5468860039613004,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,0.05210554367224316,0.038663897717127936,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,1.446677591364903,2.1121486158055776,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.4310603344939612,0.4978176257286586,0.48053971031386605,-0.3748122655702742,-0.41184942638673494,-0.4056382506093307,-0.14925192048773323,0.10220468707508532,-0.20152386525314206,-0.2657474462992366,-0.27452600324863957,-0.2680947216081235,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,-1.136373719375547,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.2701724052502453,-0.26215795334440467,-0.22544422411614093,-0.212625619119864,-0.16576888232557443,-0.18087726844294538,-0.3319369918956653,-0.16999532436762257,-0.23342784382947765,-0.2380248329085657,0.3317188932484488,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.5181953603650727,-1.0780651509822228,-0.053532940981838736,1.7902856174208508,0.10969398073019271,0.1411196830238035,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.050061347482469896,0.008096632530906632,0.09062359511414422,0.16473811403686467,0.23769699998206112,0.2909790954986735,-0.15633455222126727,-0.03957816306065497,-0.17861001122409004,-0.1766916174424796,-0.14846240612087877,-0.16378867767268773,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,1.446677591364903,-1.3529418750542885,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3184698612905253,-0.25702555551174366,-0.24315915259209378,-0.20321376772831387,-0.2117657081004271,-0.1853137843773314,-0.12092139355359702,-0.2453959629382123,-0.1933560081949393,-0.23232084387021967,-0.24283403749026394,-0.18303460340706798,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.08743227044960333,-0.08954582623606425,-0.12381799629036086,-0.19055537389987748,-0.19623002868848333,-0.16836055808813766,-0.15633455222126727,-0.12193822703726855,-0.12379217861870244,-0.1766916174424796,-0.1804744927455006,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,1.2458759930906111,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5395482305897139,-0.5157745462457051,-0.481148460658603,-0.4460020735252661,-0.42134895010359225,-0.40224760535149195,-0.24390163547223376,-0.17959027182089804,-0.20399066772038452,-0.25642479754839154,-0.26370591796951737,-0.2611638971621115,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.4838684566962675,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5974506814137449,-0.5796334192790064,-0.5538994994445251,-0.5314111130187359,-0.518207809112452,-0.47144375882241,-0.2570718184478136,-0.19215018157733163,-0.21698249404786138,-0.27065410353652347,-0.12823076737411776,0.04201671269525324,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.826522688691639,1.446677591364903,0.37960337037564457,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,-0.27134407837280217,-0.2728316488370541,-0.22571853841201958,-0.13859508653259658,-0.2737435034614512,-0.24870704248160008,-0.3319369918956653,-0.12193822703726855,-0.08881840141646516,-0.29935804837465174,-0.2444986659947443,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.2869498641201481,1.446677591364903,0.8127396817331278,1.7902856174208508,2.6145993446927283,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.4255825832619446,-0.4205995864367443,-0.4080942323877624,-0.35016663812871923,-0.33314851114915983,-0.2891080145837085,-0.3319369918956653,-0.24547832300218891,-0.156682878181935,-0.29935804837465174,-0.1804744927455006,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.36403169620178966,0.18430622019134008,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,1.819450898371318,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6859528744850169,-0.6513741889838941,-0.65657967167026,-0.6123249399072863,-0.620575072498795,-0.632625925183849,-0.12238474721755033,-0.24547832300218891,-0.07873192021707384,-0.29935804837465174,-0.30852283924398793,-0.22330212064298852,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,1.446677591364903,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.61946809742232,0.6972620415061032,0.7608456079182871,0.5766119689626105,0.6267651666563347,0.6388323087419212,-0.09352741296439092,-0.1053014941139926,-0.1390315360830002,3.060966160581272,-0.131175879343583,-0.13526346631637418,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7921957850228337,0.18430622019134008,1.354160070929982,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.03673783232927169,0.26537922388410773,0.23569254485039057,0.4769056560451607,0.6183211455746838,0.5851555266004143,0.5471288211143712,-0.24547832300218891,0.8081109756728867,0.007308028955778607,0.3317188932484488,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.4859322737576077,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3710861589569742,0.2628976249320519,-0.2903123362941818,-0.4242908209785891,-0.3319115939985274,-0.29283603747914316,3.1967354992148045,0.41665541133779593,-0.012840885425397937,0.2546035537150377,0.20591139281368495,0.39600427530974674,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
