LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
0.2526229604513428,0.18430622019134008,0.054751136857532086,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6792634384015818,-0.6321981970816443,-0.6591928762783671,-0.6542178240447996,-0.6440435139034616,-0.6353586840483757,-0.09153725198141441,-0.20022146784703976,-0.2280008784015443,-0.23195284457742316,-0.23816027284306915,-0.23258140626492183,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.9504870833087975,0.18430622019134008,-0.2701010966605804,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.7007759018959688,-0.7168404613384133,-0.609628614291451,-0.4673855501528344,-0.5785363816059661,-0.5142907187970888,-0.3310589796972933,0.16689851732871527,0.8081109756728867,0.313974106286209,0.3317188932484488,0.1368143528452511,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.02137746420641813,0.18430622019134008,-0.9198055636968053,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.6570970178155351,-0.6896979728003023,-0.6547172219771892,-0.6505030302949009,-0.6401183634787879,0.25508211485847027,-0.3319369918956653,-0.18745565793066465,-0.21495423424146204,-0.29935804837465174,3.1414197362915073,-0.18097253993552723,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-1.5312864610516277,-0.6172062434607491,-0.4027213332660095,-0.3922726983987884,-0.4920632821156693,-0.5807960181644484,-0.5658373655261395,-0.6163305852879671,-0.09393715199029785,-0.039413442932701735,-0.2867107771219144,-0.1746676213320988,-0.10812717697385525,5.122711988408129,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,1.446677591364903,0.8127396817331278,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.673772923652856,-0.36583520956296595,-0.2806968983439091,-0.4635458893861324,-0.5270311514536302,-0.43797589717289725,1.012533820398084,0.8825251132215106,0.4416537647058707,0.2526408908201229,0.5109865783463311,0.2463328350004148,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,-0.486669252339322,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.659087637700129,-0.6418335552609983,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.24510404217442522,-0.22373419370496764,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,-0.053532940981838736,0.9025406831625776,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6739341794571292,-0.6654299171109764,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.26649581604367295,-0.21776416147405844,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.4838684566962675,-1.0780651509822228,0.054751136857532086,-0.8729491853539686,-0.7252744739239859,1.819450898371318,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6818792667682203,-0.5548033297644018,-0.6306786271015075,-0.6142447702906373,-0.5996629265387686,-0.5525830806642228,0.22846892725189688,-0.24547832300218891,-0.08761240909914662,-0.06690516175818555,0.07600634529096956,0.027925945639724857,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.05570436787522343,-1.0780651509822228,0.5961715260543862,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.2526229604513428,-1.0780651509822228,0.1630352146969029,-0.8729491853539686,1.7796308900385498,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6877648805931571,-0.6879636735326723,-0.6732839685298179,-0.6682497550580725,-0.6601399290903588,-0.6491742983079276,-0.3319369918956653,-0.2404131790676272,-0.2772821099137877,-0.2918140628723232,-0.29059607073419974,-0.2868824110154946,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,-1.0780651509822228,-0.9198055636968053,-0.8729491853539686,-0.7252744739239859,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6755168092306151,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,1.1334783640899417,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.2869498641201481,-1.0780651509822228,3.73640978339614,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.8692776171044753,0.18430622019134008,-0.9198055636968053,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6725058817877654,-0.6492027899008452,-0.6523638940704407,-0.6333338154844446,-0.6362426897401395,-0.6273797029192327,-0.16271477419610375,-0.18016679226873436,-0.15427089354729795,-0.20208356864543925,-0.20742866968343218,-0.20508722664437865,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.053532940981838736,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5926277478627551,-0.3467156176368992,-0.09383111247246838,-0.4356381111305907,-0.4299743857006693,-0.3017090693479152,1.091906123130912,1.4126356650069842,0.5427378480302054,0.5641522921723741,1.0281738498537216,1.2347485923589425,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,0.18430622019134008,0.37960337037564457,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6730644701368914,-0.5854849168080016,-0.5994934229384609,-0.61961405201318,-0.6131865540523503,-0.5867931731164465,0.10297171703126044,-0.029942035575391174,-0.10646974351539996,-0.11719839844037612,-0.05383467805849662,-0.10891487751335363,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,-1.0780651509822228,-0.486669252339322,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.6939093524335426,-0.6897684727705311,-0.6751319806283688,-0.6053167785892,-0.6095747559725035,-0.5271954134351317,-0.3319369918956653,-0.24547832300218891,-0.05598251968583798,-0.29837671692719436,0.1747316204413033,-0.06039910639127013,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.36403169620178966,0.18430622019134008,0.8127396817331278,-0.8729491853539686,-0.7252744739239859,-1.537211532323711,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6397262825683258,-0.6500910895257288,-0.6603190086509216,-0.6353004709990968,-0.5983765327021109,-0.6036283172324818,-0.16710483518796368,-0.2034335103421277,-0.16101348695776063,-0.06212117095183083,-0.1177308029612418,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,-0.16181701882120955,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6802171258269187,-0.6755979787545303,-0.6606221981358401,-0.6557630533777407,-0.6291840158671969,-0.6370287033544754,-0.2734028453375326,-0.20429829101388214,-0.23342784382947765,-0.1766916174424796,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.5609502887779091,0.18430622019134008,-0.486669252339322,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6913343963851327,-0.6896979728003023,-0.6389658063559467,-0.47626671672297044,-0.6498157939397464,-0.6061755183963308,-0.3319369918956653,-0.14252824303142195,0.3969772311324798,-0.2534194699905533,-0.12739845312187761,-0.12942095314700874,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,0.054751136857532086,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6302030324210321,-0.6766131783258259,-0.5973277837604715,-0.6635828503050485,-0.6523391049270366,-0.6144581393993099,-0.27755876974316,-0.022900250105390714,-0.26083676013217144,-0.26274211874139836,-0.15870627384075775,-0.1437981179069178,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5193709294907987,-0.4994890531228384,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,0.10835685851460865,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.6723590245283559,0.18430622019134008,-1.2446577972149178,-0.8729491853539686,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-1.484983035672699,-0.6739227888196947,-0.654842787519154,-0.6750597926557691,-0.6636921089447514,-0.662168473217396,-0.6538975852342701,-0.24401870376535,-0.24547832300218891,-0.26127530279301453,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,-0.16181701882120955,-0.8729491853539686,-0.7252744739239859,0.1411196830238035,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.6853125414994334,-0.6626118842383744,-0.3756240823124421,-0.33931881604393094,-0.6475233741539076,-0.647824787757544,-0.21949289635749242,0.5369422847756401,-0.14440368367832818,-0.24489415304076734,-0.2854741368742602,-0.27491098697238314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,-1.0780651509822228,-0.053532940981838736,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6737456754407035,-0.49982745297993697,-0.421189130617338,-0.40050365427755696,-0.040361975480117405,-0.2745164317576861,0.49924788922981866,0.48056682098364806,0.6842774918173161,1.2464229810171155,0.3317188932484488,-0.2831592408585461,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,0.054751136857532086,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6835686559216744,-0.691079772216788,-0.6795210093624271,-0.6703881027208293,-0.6584247373081484,-0.6379396229759843,-0.3319369918956653,-0.24547832300218891,-0.26083676013217144,-0.26317145124966096,-0.2416175781985283,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.7942596020841741,0.18430622019134008,-0.16181701882120955,-0.8729491853539686,-0.7252744739239859,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.48967037824458975,-0.3263129262526671,-0.49284291221974547,-0.4531194934830553,-0.6064577247529097,-0.5903019005474439,1.17660503320053,-0.18370827501972872,0.47827207688626955,-0.092174446530213,-0.1804744927455006,0.24020392412666872,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.32970479253298435,1.446677591364903,0.9210237595724987,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5334718792797097,-0.4998838529561201,-0.41942774408590666,-0.6713714304781555,-0.5690533501177839,-0.4043562155864663,0.4560496890699167,0.48365532338277106,-0.28824567643486526,0.04692928614687021,0.6385867556320738,0.12696227181455647,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.32970479253298435,-1.0780651509822228,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.439588164308322,-0.6019960098356006,-0.6721867113463033,-0.6713714304781555,-0.49685037297819806,-0.6542012251081064,0.03237953628215245,-0.23728349663651588,-0.2772821099137877,0.31544610345739504,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.5949533301786929,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,-1.0780651509822228,-0.9198055636968053,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-1.484983035672699,-0.6539634734179992,-0.6779808777482658,-0.6573593017743361,-0.6662206660350186,-0.662168473217396,-0.6538975852342701,-0.28329511610585706,-0.1949916037845248,-0.27015579167508735,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.05570436787522343,-1.0780651509822228,2.4370008493236903,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-0.6486158138895789,-0.6172062434607491,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.5827418999181165,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.003977282689981231,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.8713414341658157,0.18430622019134008,1.0293078374118696,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6857076405756445,-0.6569013866498367,-0.5643234426879138,-0.643885078404325,-0.5478773284989561,-0.6538975852342701,-0.1956109645617743,0.07037252234812416,-0.19171147321677767,0.12568113480532472,-0.30852283924398793,-0.14230884984413839,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-1.0280896415361762,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6641543047630287,-0.5988940111455309,-0.6186376732718867,-0.6714494723636575,-0.6446867108217905,-0.6033584151224051,0.0450229119387091,-0.08454675799188598,-0.2879715872718383,-0.23403817390327009,-0.11645031949625693,-0.23206589039703665,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-0.2701010966605804,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5895486998895243,-0.6665175825890531,-0.6424597042297695,-0.5427427947936371,-0.6551097993444533,-0.5942323500254361,-0.23570685495409519,-0.15237027067662726,0.3151890248852415,-0.2731074321551669,-0.08206933846141308,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,1.895580460126836,0.014795748904304552,0.10969398073019271,-0.6980459246499537,-0.6674044000420462,-1.5312864610516277,-1.484983035672699,-0.35807513765416255,-0.6896979728003023,-0.4729334693767634,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,0.33104212483410617,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,-1.0780651509822228,0.054751136857532086,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6696993159360595,-0.5540701300740217,-0.6751464182228887,-0.671465080740758,-0.6622674265894466,-0.6539987985255489,0.23274191995064059,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.1803424649858898,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,2.709048962538466,-0.5949533301786929,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6242765462778667,-0.6857499744674862,-0.5861530856020465,-0.5240439590273401,-0.5715931533337493,-0.6472006391279916,-0.31554743085938813,0.008190674045780912,0.22917984552738832,0.037483970965092955,-0.28310524246403823,-0.19300124351951486,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.02137746420641813,-1.0780651509822228,0.054751136857532086,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5789491453622075,-0.6806175766348251,-0.5658105149234666,-0.6713714304781555,-0.6539388511085213,-0.6441811092715083,-0.2942410015122279,0.06613097905332857,-0.28824567643486526,-0.2687527738570748,-0.2716449154524236,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.02137746420641813,-1.0780651509822228,-0.5949533301786929,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6429824439205477,-0.6620901844586807,-0.5890694796950721,-0.6427144501217938,-0.5968757398926768,-0.6322210720187339,-0.21732713293484152,-0.00021005247983367273,-0.1872712287757413,-0.056539848344417,-0.22625177661870982,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.254686777512683,-1.0780651509822228,-0.16181701882120955,0.014795748904304552,0.10969398073019271,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.39988751920215104,-0.3481115170474306,-0.45016538281883545,0.731056860371215,0.7562456539845414,1.39261829554055,-0.03914919081188568,0.39606539534364255,4.637191400991816,0.007308028955778607,2.8926858232181956,5.432422465925373,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.7942596020841741,-1.0780651509822228,-0.7032374080180637,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5899982953900402,-0.1419273041161071,-0.478910633508014,-0.36697686026586596,-0.5993495741939417,-0.5777851901926362,1.9565725360876476,0.31675265373416367,0.7871157457850233,-0.05831851159293349,0.1409908811389519,1.1357122661841108,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,2.709048962538466,0.27131929253627374,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.663159745019463,-0.6577614862866288,-0.318927648632681,-0.0372655023967037,-0.5095328968293495,-0.5078299370371273,-0.19935714994149478,0.7801103736665916,1.9498019753452944,1.5924036494613072,0.24816734715818578,-0.09322028331329356,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,0.704455603893757,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-1.5312864610516277,-1.484983035672699,-0.08920340423951488,-0.676049178563995,-0.6607665740810394,-0.6652841634089937,-0.6557365040341072,-0.6015534447612669,-0.27527593802739286,-0.2047100913337652,-0.2668667217187641,-0.2754380943428782,-0.10985582965158483,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,-1.0780651509822228,-0.8115214858574346,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5767011678596274,-0.556213329168979,-0.6789579431761499,-0.613667260337922,-0.5062344510943297,-0.5839929387244006,0.2222057735701767,-0.24547832300218891,-0.07078333448929264,0.28054750385719207,0.011598027002230414,-0.12942095314700874,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.36403169620178966,-1.0780651509822228,-0.9198055636968053,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
