LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.44111352828343126,-1.0780651509822228,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.814510800009809,0.8752321663518369,0.7437226208176514,0.5679649280489807,0.6704695726453486,0.7128867001942202,-0.09124458124862375,-0.09525356630884575,-0.13475574513977998,-0.10922508042978493,-0.10793510445410752,-0.13514890723462192,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-1.4612259528936595,1.7902856174208508,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6914706374458951,-0.6615684846789872,-0.6240950840004198,-0.6713714304781555,-0.5638747903138026,-0.6538975852342701,-0.21516136951219061,-0.10011281008346595,-0.28824567643486526,0.06618791580322124,-0.30852283924398793,-0.19368859801002847,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,0.2505705487512005,-0.584426036004857,-0.5590051279900419,-0.5447027517353303,-0.4967761242329155,-0.2775697005140743,-0.5414496186235582,-0.21434189146037674,-0.13733955900089528,-0.12379217861870244,1.1309325362944755,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.7921957850228337,-1.0780651509822228,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4663322845359862,-0.4371952794286179,-0.39909961100184665,-0.353881431878618,-0.3221481946228684,-0.3802337144983598,-0.2265755280910265,-0.18370827501972872,-0.20053714426624508,-0.24845147953780033,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-0.5949533301786929,3.565775485937397,2.6145993446927283,1.819450898371318,1.9009075616376612,1.9993961275965675,0.2505705487512005,-0.2774613020010351,-0.2693912502898857,-0.2575245591394231,-0.20488386407805825,-0.17523542158508157,-0.23207432494812247,-0.3319369918956653,-0.24547832300218891,-0.1840917944846288,-0.29843805014266045,-0.24257794079726697,1.4687927963788163,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.7362539347078716,0.8221174887814139,0.9057701817093342,1.0760488194216833,1.1811844180271567,1.2304071273844435,-0.09780040566313461,-0.08075819504896176,-0.052528996231698565,-0.04396653917386935,-0.02041405962239142,-0.05495755000803763,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.30694386755002406,-0.4281430832512323,-0.48451242018174645,-0.46499746845647094,-0.4210520899874405,-0.3607838936909564,-0.2101274329081912,-0.196227004744174,-0.23342784382947765,-0.1766916174424796,-0.11645031949625693,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.15224214305428937,-0.11581411514333742,-0.07818076001286536,-0.024810017470572685,0.017014488080553957,0.04088105274883648,-0.21486869877939996,-0.16311825902557534,-0.17861001122409004,-0.20122490362891404,-0.1804744927455006,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.019516101659533994,0.023564325999118483,0.03526985772473653,0.10534823916978635,-0.35915675576979184,-0.33023434860664813,-0.15633455222126727,-0.12193822703726855,-0.12362772512088628,0.007308028955778607,-0.1804744927455006,-0.20961231037359304,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.27804799915168055,0.3028429080637239,1.2222133783971374,0.3248020212016185,0.20101828340863973,0.034960075209028524,-0.12068725696736449,-0.14158110229569087,-0.1544353470451141,-0.11302773978868227,-0.17861779172127254,3.714265357804929,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.7921957850228337,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.16897254531591527,-0.13286100794467573,-0.18565421361921666,-0.12083275339232455,-0.04864107427501738,-0.12342185676036443,-0.21486869877939996,-0.16311825902557534,-0.17861001122409004,-0.1516676655323165,-0.21248657937012244,-0.1802279059041375,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.651701871809343,-0.6569577866260198,-0.5568736439156304,-0.6092500896185046,-0.662168473217396,-0.6538975852342701,-0.21486869877939996,-0.1622946583858092,-0.15120109492139625,-0.29935804837465174,-0.30852283924398793,-0.2906628607133193,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-1.2446577972149178,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.0281537849118718,-0.011742059091494526,0.026809427336058147,-0.25514283834139395,-0.23277680743250392,-0.20096810676178092,-0.21486869877939996,-0.15352331157229984,-0.22887796372323047,-0.23189151136195707,-0.2188889966950468,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.1348500170182052,0.18430622019134008,-1.2446577972149178,0.9025406831625776,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5989902054003604,-0.5783362198267953,-0.5649586968467907,-0.53570341672135,-0.5048161194282711,-0.48714868785249893,-0.2616960160259061,-0.24547832300218891,-0.22246427730840013,-0.2380248329085657,-0.27651075261936614,-0.2668918512497247,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.2869498641201481,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5125597370420444,0.3624999828713851,0.42411759092998363,0.5405878346148532,0.6468197167252558,0.6968106557627758,-0.17336798886968388,-0.13223323503434525,-0.13656473361575774,-0.1177503973795709,-0.12202042256894113,-0.1236929990593956,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.2869498641201481,-1.0780651509822228,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.8152465017379261,0.9314770426004213,1.0715426419871588,-0.04427366371478995,0.022737291430813503,0.08384609489667372,0.01926788745313073,0.1251419648925722,-0.17861001122409004,-0.1766916174424796,-0.11645031949625693,-0.06641345818326395,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.1348500170182052,1.446677591364903,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4749972160004765,-0.4792132616850184,-0.4727602182425243,-0.4846171984716923,-0.46645519552998954,-0.4371324530789075,-0.24033105253218767,-0.1628711788336455,-0.1780070150654308,0.12997445988795076,-0.1804744927455006,-0.06641345818326395,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3772715031155883,-0.419936886716593,-0.4565034868130842,-0.4522922494967333,-0.41887511580232734,-0.39335770460084013,-0.23477030860916506,-0.2016215889346422,-0.01415651340792724,0.007308028955778607,0.011598027002230414,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.42506486723104736,-0.45108377356370327,-0.5295865902729647,-0.15506192437353422,-0.27974667469918746,-0.3007138053170073,0.13633618056939606,-0.16311825902557534,1.3562893017267628,0.007308028955778607,0.9719606257408856,1.1364569002155005,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,1.446677591364903,-0.2701010966605804,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.47249038048244785,-0.4684831662161859,-0.4091626143822371,-0.39351110133657113,-0.33986084821992535,-0.34280166560709524,-0.3319369918956653,-0.12193822703726855,-0.28824567643486526,-0.1766916174424796,-0.30852283924398793,-0.23825208081165886,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6780100206425674,-0.15809999728660756,-0.20414877219924568,-0.22163165270680335,-0.3904095291091055,-0.22628829846335285,1.8759124821305408,-0.200386187974993,-0.17861001122409004,0.313974106286209,0.5463279219799136,0.2772637870735259,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.826522688691639,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,-0.6486158138895789,-0.6172062434607491,-0.4114271370487285,-0.4854454590532496,-0.49945533050987295,-0.5325973496783675,-0.6337523632101995,0.02551350135634346,-0.15539800587633715,-0.20429829101388214,-0.28824567643486526,-0.19368091812658547,2.2701147625425504,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-0.8115214858574346,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4563866871003291,-0.4521271731230904,-0.42692085564174975,-0.5373735130710944,-0.5176965500235239,-0.45147100267673307,-0.3319369918956653,-0.19597992455224417,-0.23342784382947765,-0.2886247356680867,-0.10108451791643845,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.02137746420641813,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.0699397788370749,0.11652558674289307,0.16881760703407955,0.2425926990137337,0.1900014746536732,0.20793359000444395,-0.21188345730493519,-0.1550057927238789,-0.18222798817604563,-0.18938759304395944,-0.14846240612087877,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,1.446677591364903,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.668323281222359,-0.6505281893411478,-0.6067122201984253,-0.5677005897772004,-0.5216546849055478,-0.48741858996257564,-0.2441357720584663,-0.16311825902557534,-0.17861001122409004,-0.1766916174424796,-0.21248657937012244,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.826522688691639,0.18430622019134008,-1.3529418750542885,0.9025406831625776,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.08056572098717707,-0.045356444896614896,-0.11101184995118385,0.1278555189485845,0.23698783414903185,0.2901525202865636,-0.22809741590153793,-0.24547832300218891,0.41660201520520856,-0.04384387274293718,-0.1580660321082653,-0.1065091367965561,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5317688660201794,-0.5065390501457244,-0.47187952497680863,-0.4352010765717791,-0.40523604268802,-0.38104342082858994,-0.23828235740265302,-0.17959027182089804,-0.20053714426624508,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.29465492386925324,-0.4219672858591842,-0.5755414536298986,0.09935462236322706,0.14860598067917333,0.20044380644981508,-0.2608765379740922,-0.16311825902557534,2.418604079786569,-0.20735822517552266,-0.1804744927455006,0.5636614914541841,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,0.027582433046036664,0.6516908607501681,-0.21914943290545189,-0.26416448030543366,-0.38800166372254097,-0.5677482054741583,3.185145738196294,-0.16311825902557534,-0.17861001122409004,0.007308028955778607,0.07562220025147409,0.21998424619739423,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,-1.0780651509822228,-1.136373719375547,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,1.9993961275965675,0.2505705487512005,-0.18951769727888912,-0.125980210850339,-0.1110840379237835,-0.022187810117703,-0.017305839792328224,0.02608704334025648,-0.10365382031894788,-0.24547832300218891,-0.09638326231600865,-0.29935804837465174,-0.1804744927455006,-0.19168381407936386,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.1348500170182052,-1.0780651509822228,-0.8115214858574346,0.9025406831625776,1.7796308900385498,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5490033602066263,-0.6683787818030951,-0.38053286444921797,-0.3592038884698594,-0.3323238997154049,-0.6538975852342701,-0.3319369918956653,0.5945943295592696,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.10291011554158198,-0.10069892152626987,-0.08893676793021245,-0.07136980636111004,-0.044468540420217195,-0.05532218061163301,-0.21486869877939996,-0.16311825902557534,-0.17861001122409004,-0.1766916174424796,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.01604195461009213,-0.0008568636881585674,0.016385484092669426,0.10029112498925195,0.13984860725269546,0.17537664797644006,-0.2090152841235867,-0.16311825902557534,-0.15120109492139625,-0.15136099945498607,-0.1804744927455006,-0.18171717396691695,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,0.054751136857532086,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.38625064960919925,0.41716565978684295,0.4587822553723331,0.5775484715886353,0.5951165798288187,0.6660080774502706,-0.150481137565454,-0.10134821104311516,-0.10186504557654741,-0.11535840197639355,-0.0844382328716351,-0.1236929990593956,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,-1.537211532323711,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.5044797815494655,-0.6898248727467142,-0.6751897310064484,-0.6209407640667153,1.4016690231845625,1.452688383914499,-0.3319369918956653,-0.24547832300218891,-0.11063589879340942,7.367845883825303,0.012174244561473608,-0.008389283275742603,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,-1.0780651509822228,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.42065065686234476,-0.6145732045244292,-0.4090038008425179,-0.3637459262060801,-0.3350781019041465,-0.32704612993136695,-0.2441357720584663,0.3722221568224129,-0.17861001122409004,-0.2380248329085657,-0.25090108331966865,-0.23825208081165886,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.826522688691639,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3872443487633979,-0.3576854130045098,-0.31589575378349594,-0.33633761601775175,-0.3122363651891336,-0.2945904011946418,-0.2488185037831169,-0.17341326702265203,-0.21489941640885665,-0.2526834714049603,-0.24930047898843755,-0.24472466893066175,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,-1.0780651509822228,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3344918100361866,-0.3021878364403513,-0.26731324822393493,-0.4138644250755121,-0.3830704873486862,-0.3561786889377725,-0.24120906473055964,-0.19161484116148364,-0.21698249404786138,-0.25642479754839154,-0.2444986659947443,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6677246811443713,0.6089678787914791,0.5549366348750601,0.6244516447753818,0.6333950425837248,0.6702252979202192,-0.12706747894220094,-0.0725221886513004,-0.09090147905546989,-0.11535840197639355,-0.11645031949625693,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-0.3783851744999512,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,1.9993961275965675,0.2505705487512005,0.0225415137978269,0.12099528485540278,0.1291864100768745,0.22158382343657537,0.27927390847198713,-0.4313295577122581,0.04238887534359313,-0.24547832300218891,-0.1731282279635513,-0.28574207454118067,-0.2444986659947443,-0.25829992011830494,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.6380321208595506,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,2.8539009253870495,-0.34202594069634873,-0.32149072828901315,-0.2788055734617984,-0.2285461637622871,-0.5844076150143016,-0.5803829980021246,-0.2441357720584663,-0.18061977262060572,-0.20601892752678386,-0.2380248329085657,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-1.0280896415361762,0.9025406831625776,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.0008238281229291511,0.03625432064031325,0.030491013938640035,-0.20132515409916368,-0.17520243712773137,-0.14786486660418705,-0.23184360128125842,-0.2398778386517792,-0.2221353703127678,-0.17656895101154743,-0.1801543718792544,-0.1235211604367672,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6890727947764764,-0.6902619725621332,-0.6740491610393741,-0.6685619226000808,-0.6656318412391669,-0.6501864312207153,-0.3319369918956653,-0.22488830700803553,-0.26083676013217144,-0.29935804837465174,-0.2560230171796081,-0.2668918512497247,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.010265333633765271,-0.23832896340705007,-0.18022567807972337,-0.06782670475931588,0.004381440915427695,-0.31053149457104784,-0.15633455222126727,-0.12193822703726855,-0.01415651340792724,-0.1766916174424796,-0.11645031949625693,-0.22679617263643254,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.2869498641201481,0.18430622019134008,-0.5949533301786929,-0.8729491853539686,1.7796308900385498,1.819450898371318,1.9009075616376612,-0.6486158138895789,-0.6172062434607491,-0.6832144291636921,-0.6786999774446002,-0.6694291307929968,-0.6713714304781555,-0.6493045348508183,-0.6538975852342701,-0.3091086747379935,-0.24547832300218891,-0.28824567643486526,-0.25151814031110464,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.40678662461462595,-1.0780651509822228,-0.7032374080180637,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.2713304542667259,-0.2636666527073023,-0.1969299749392812,-0.16743936741416315,-0.0961551850879792,-0.0865296120892533,-0.3319369918956653,-0.10546621424194583,-0.28824567643486526,-0.14136368533401403,-0.30852283924398793,-0.1425379680076429,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
